signal_date,entry_date,asset,headline_summary,sentiment_score,signal,entry_price,price_1d,price_3d,price_7d
2025-08-11,2025-08-12,GC=F,"Tariffs As A Geopolitical Tool: Short And Long-Term Market Implications | Tariff Confusion Sends Gold On Round Trip | August 2025 Macro Outlook: Fiscal Flows, Bank Credit, And Fed Policy Implications | Industry Analysis: Pharmaceuticals Like Novo Nordisk Offer Long-Term Opportunities | Greenback Steadies Ahead Of Tomorrow's CPI",0.2,⚪ HOLD,3356.199951171875,3358.699951171875,3336.0,3336.89990234375
2025-08-12,2025-08-13,GC=F,"ETF Investors Face Crosswinds: China Hits Chips, US Spares Gold | Gold And Silver Drop As U.S. Rules Out Bullion Tariffs (Technical Analysis) | Keith Fitz-Gerald And David Keller On Current Market Trends And Why You Shouldn't 'Should' Your Portfolio | Top 10 Trending Stocks On WallStreetBets As Of Aug. 12, 2025 (Via Swaggy Stocks) | Gold ETF Flows: July 2025",-0.4,🔴 SELL,3358.800048828125,3335.199951171875,3331.699951171875,3374.39990234375
2025-08-13,2025-08-14,GC=F,"Top 10 Trending Stocks On WallStreetBets As Of Aug. 13, 2025 (Via Swaggy Stocks) | Gold Stays Strong; M&A And Earnings Take Spotlight | Chart Of The Day: Is It 1, 2, 3 Cuts Ahead At The Fed? | Gold Mine Visible From Space Set For An IPO | Greenback Slump Extended",0.0,⚪ HOLD,3346.800048828125,3336.0,3313.39990234375,3373.800048828125
2025-08-14,2025-08-15,GC=F,"Gold Forecast: A Really Big Upleg Should Start Soon | Benzinga Market Summary: July PPI Comes In Higher Than Expected, S&P Regains Most Losses, US Dollar Index Rises, Gold Pulls Back | China Gold Market Update: Official Holdings Rose In July | Bessent Calls On BOJ To Raise Rates; U.S. Dollar Mostly Firmer, Yen Rises | In Choppy Waters, Gold Remains A Firm Anchor",1.0,⚪ HOLD,3346.800048828125,3331.699951171875,3343.39990234375,3388.60009765625
2025-08-15,2025-08-18,GC=F,"China's New Physical Gold Mandate For Insurance Companies Will Reshape The World's Gold Market | If I Retired Today, This Is How I Would Invest",0.5,⚪ HOLD,3333.5,3313.39990234375,3336.89990234375,3404.60009765625
2025-08-18,2025-08-19,GC=F,Royalty And Streaming Giants Report Blockbuster Results | Correction: Update: Gold Edges Down as Ukraine and European Leaders Head to White House | Gold’s Next Move? Why These Buyers Hold the Key. | Update: Gold Edges Up as Ukraine and European Leaders Head to White House | Market Minute 8-18-25- Washington War Talks Take Center Stage,0.0,⚪ HOLD,3330.199951171875,3343.39990234375,3374.39990234375,3431.800048828125
2025-08-19,2025-08-20,GC=F,"Update: Gold Trading Lower as the Dollar Rises After U.S. Housing Starts Rise to Five-Month High | From Crude Oil To Wheat, Commodities Trade Like The Ukraine-Russia War Is Over | Gold Miners Enter A New Golden Age: Why GDX And GDXJ Remain Buys | The Downfall Of The U.S. Dollar - Peter Schiff's Prediction | Gold Edges Up as Dollar Weakens After U.S. Housing Starts Rise to Five-Month High",-0.2,⚪ HOLD,3310.60009765625,3336.89990234375,3373.800048828125,3473.699951171875
2025-08-20,2025-08-21,GC=F,"Update: Gold Rises For the First Day in Five as the Dollar and Yields Ease Ahead of Friday's Fed Conference | Crypto ETFs have 'a lot of things going for them' | It's Jackson Hole Week, With Implications | Safe Haven Demand Fuels Global Gold ETF Inflows | Gold Rises For the First Day in Five as the Dollar and Yields Ease Ahead of Friday's Fed Conference",0.6,⚪ HOLD,3349.39990234375,3374.39990234375,3388.60009765625,3549.39990234375
2025-08-21,2025-08-22,GC=F,"Update: Gold Edges Down as Dollar and Yields Rise as Jobless Claims Climb; Powell Speech Awaited | Gold Edges Down as Dollar and Yields Rise as Jobless Claims Climb; Powell Speech Awaited | Exchange-Traded Funds, Equity Futures Lower Pre-Bell Thursday Ahead of Jackson Hole Economic Symposium | India Gold Market Update: Festive Prep Begins | Why Are Silver And Platinum Outperforming As Portfolio Diversifiers To Gold?",-0.6,🔴 SELL,3349.39990234375,3373.800048828125,3404.60009765625,3593.199951171875
2025-08-22,2025-08-25,GC=F,"Dow Jones New All-Time Highs: Market Reactions To Fed Chair Powell's Jackson Hole Speech | Benzinga Market Summary: S&P Rises As Powell Suggests Policy Adjustment, US Dollar Pulls Back, Gold Rises | Shares of precious metals stocks are trading higher as gold and silver rise. The US dollar index fell after Fed Chair Powell said restrictive policy and shifting risks may warrant adjusting the Fed's stance. | Chart Of The Day: Does This Mean It's Almost Time For Gold's Next Breakout?",0.0,⚪ HOLD,3366.0,3388.60009765625,3431.800048828125,3565.800048828125
2025-08-25,2025-08-26,GC=F,Commodities: Jerome Powell Provides A Boost To Most Markets,1.0,🟢 BUY,3378.89990234375,3404.60009765625,3473.699951171875,3613.199951171875
2025-08-26,2025-08-27,GC=F,The Fed's Coming Stagflation Trap | Asia's Growing Gold Demand Fuels Surging Derivatives Market | A Major Move Is Ahead For Interest Rates (Technical Analysis),-0.6666666666666666,🔴 SELL,3397.0,3431.800048828125,3549.39990234375,3638.10009765625
